Region,Council,Ward,School Name,Number of Students-Basic Mathematics-Form 1,Number of Students-Biology-Form 1,Number of Students-Chemistry-Form 1,Number of Students-Civics-Form 1,Number of Students-English Language-Form 1,Number of Students-Geography-Form 1,Number of Students-History-Form 1,Number of Students-Kiswahili-Form 1,Number of Students-Physics-Form 1,Number of Students-Basic Mathematics-Form 2,Number of Students-Biology-Form 2,Number of Students-Chemistry-Form 2,Number of Students-Civics-Form 2,Number of Students-English Language-Form 2,Number of Students-Geography-Form 2,Number of Students-History-Form 2,Number of Students-Kiswahili-Form 2,Number of Students-Physics-Form 2,Number of Students-Basic Mathematics-Form 3,Number of Students-Biology-Form 3,Number of Students-Chemistry-Form 3,Number of Students-Civics-Form 3,Number of Students-English Language-Form 3,Number of Students-Geography-Form 3,Number of Students-History-Form 3,Number of Students-Kiswahili-Form 3,Number of Students-Physics-Form 3,Number of Students-Basic Mathematics-Form 4,Number of Students-Biology-Form 4,Number of Students-Chemistry-Form 4,Number of Students-Civics-Form 4,Number of Students-English Language-Form 4,Number of Students-Geography-Form 4,Number of Students-History-Form 4,Number of Students-Kiswahili-Form 4,Number of Students-Physics-Form 4,Number of Students-Advanced Mathematics-Form 5,Number of Students-Basic Applied Mathematics-Form 5,Number of Students-Biology-Form 5,Number of Students-Chemistry-Form 5,Number of Students-Economics-Form 5,Number of Students-English Language-Form 5,Number of Students-General Studies-Form 5,Number of Students-Geography-Form 5,Number of Students-History-Form 5,Number of Students-Kiswahili-Form 5,Number of Students-Literature in English-Form 5,Number of Students-Physics-Form 5,Number of Students-Advanced Mathematics-Form 6,Number of Students-Basic Applied Mathematics-Form 6,Number of Students-Biology-Form 6,Number of Students-Chemistry-Form 6,Number of Students-Economics-Form 6,Number of Students-English Language-Form 6,Number of Students-General Studies-Form 6,Number of Students-Geography-Form 6,Number of Students-History-Form 6,Number of Students-Kiswahili-Form 6,Number of Students-Literature in English-Form 6,Number of Students-Physics-Form 6,Number of Textbooks-Basic Mathematics-Form 1,Number of Textbooks-Biology-Form 1,Number of Textbooks-Chemistry-Form 1,Number of Textbooks-Civics-Form 1,Number of Textbooks-English Language-Form 1,Number of Textbooks-Geography-Form 1,Number of Textbooks-History-Form 1,Number of Textbooks-Kiswahili-Form 1,Number of Textbooks-Physics-Form 1,Number of Textbooks-Basic Mathematics-Form 2,Number of Textbooks-Biology-Form 2,Number of Textbooks-Chemistry-Form 2,Number of Textbooks-Civics-Form 2,Number of Textbooks-English Language-Form 2,Number of Textbooks-Geography-Form 2,Number of Textbooks-History-Form 2,Number of Textbooks-Kiswahili-Form 2,Number of Textbooks-Physics-Form 2,Number of Textbooks-Basic Mathematics-Form 3,Number of Textbooks-Biology-Form 3,Number of Textbooks-Chemistry-Form 3,Number of Textbooks-Civics-Form 3,Number of Textbooks-English Language-Form 3,Number of Textbooks-Geography-Form 3,Number of Textbooks-History-Form 3,Number of Textbooks-Kiswahili-Form 3,Number of Textbooks-Physics-Form 3,Number of Textbooks-Basic Mathematics-Form 4,Number of Textbooks-Biology-Form 4,Number of Textbooks-Chemistry-Form 4,Number of Textbooks-Civics-Form 4,Number of Textbooks-English Language-Form 4,Number of Textbooks-Geography-Form 4,Number of Textbooks-History-Form 4,Number of Textbooks-Kiswahili-Form 4,Number of Textbooks-Physics-Form 4,Number of Textbooks-Advanced Mathematics-Form 5,Number of Textbooks-Basic Applied Mathematics-Form 5,Number of Textbooks-Biology-Form 5,Number of Textbooks-Chemistry-Form 5,Number of Textbooks-Economics-Form 5,Number of Textbooks-English Language-Form 5,Number of Textbooks-General Studies-Form 5,Number of Textbooks-Geography-Form 5,Number of Textbooks-History-Form 5,Number of Textbooks-Kiswahili-Form 5,Number of Textbooks-Literature in English-Form 5,Number of Textbooks-Physics-Form 5,Number of Textbooks-Advanced Mathematics-Form 6,Number of Textbooks-Basic Applied Mathematics-Form 6,Number of Textbooks-Biology-Form 6,Number of Textbooks-Chemistry-Form 6,Number of Textbooks-Economics-Form 6,Number of Textbooks-English Language-Form 6,Number of Textbooks-General Studies-Form 6,Number of Textbooks-Geography-Form 6,Number of Textbooks-History-Form 6,Number of Textbooks-Kiswahili-Form 6,Number of Textbooks-Literature in English-Form 6,Number of Textbooks-Physics-Form 6,PBR-Basic Mathematics-Form 1,PBR-Biology-Form 1,PBR-Chemistry-Form 1,PBR-Civics-Form 1,PBR-English Language-Form 1,PBR-Geography-Form 1,PBR-History-Form 1,PBR-Kiswahili-Form 1,PBR-Physics-Form 1,PBR-Basic Mathematics-Form 2,PBR-Biology-Form 2,PBR-Chemistry-Form 2,PBR-Civics-Form 2,PBR-English Language-Form 2,PBR-Geography-Form 2,PBR-History-Form 2,PBR-Kiswahili-Form 2,PBR-Physics-Form 2,PBR-Basic Mathematics-Form 3,PBR-Biology-Form 3,PBR-Chemistry-Form 3,PBR-Civics-Form 3,PBR-English Language-Form 3,PBR-Geography-Form 3,PBR-History-Form 3,PBR-Kiswahili-Form 3,PBR-Physics-Form 3,PBR-Basic Mathematics-Form 4,PBR-Biology-Form 4,PBR-Chemistry-Form 4,PBR-Civics-Form 4,PBR-English Language-Form 4,PBR-Geography-Form 4,PBR-History-Form 4,PBR-Kiswahili-Form 4,PBR-Physics-Form 4,PBR-Advanced Mathematics-Form 5,PBR-Basic Applied Mathematics-Form 5,PBR-Biology-Form 5,PBR-Chemistry-Form 5,PBR-Economics-Form 5,PBR-English Language-Form 5,PBR-General Studies-Form 5,PBR-Geography-Form 5,PBR-History-Form 5,PBR-Kiswahili-Form 5,PBR-Literature in English-Form 5,PBR-Physics-Form 5,PBR-Advanced Mathematics-Form 6,PBR-Basic Applied Mathematics-Form 6,PBR-Biology-Form 6,PBR-Chemistry-Form 6,PBR-Economics-Form 6,PBR-English Language-Form 6,PBR-General Studies-Form 6,PBR-Geography-Form 6,PBR-History-Form 6,PBR-Kiswahili-Form 6,PBR-Literature in English-Form 6,PBR-Physics-Form 6
DODOMA,Kondoa,Itaswi,ITASWI,290,290,290,290,290,290,290,290,290,176,176,176,176,176,176,176,176,176,99,99,16,99,99,99,99,99,83,54,54,13,54,54,54,54,54,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,69,75,8,28,57,44,11,69,78,99,75,7,61,62,64,19,72,73,54,8,4,64,33,29,18,77,68,0,70,2,44,11,11,18,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,36,10,5,7,26,4,2,2,2,25,3,3,3,9,2,1,2,2,25,2,3,3,6,1,1,,0,27,1,5,5,3,0,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Kondoa,Itololo,REGINA MUMBA LOWASA,198,198,198,198,198,198,198,198,198,113,113,113,50,113,113,113,113,113,64,64,10,64,64,64,64,64,10,45,45,10,45,45,45,45,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,61,64,2,20,51,49,5,86,142,61,63,2,26,25,24,4,86,65,35,7,2,25,25,25,4,44,54,28,36,2,20,20,18,4,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,99,10,4,4,40,2,1,2,2,25,4,5,5,28,1,1,2,1,32,3,3,3,16,0,1,2,0,23,2,2,3,11,0,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Kondoa,Kalamba,KALAMBA,149,149,149,149,149,149,149,149,149,41,41,41,41,41,41,41,41,41,37,37,37,37,37,37,37,37,37,25,25,7,25,25,25,25,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,56,2,44,2,2,2,50,14,8,11,4,16,16,16,12,15,23,13,10,2,9,3,2,10,14,34,40,21,2,4,2,2,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,75,3,75,75,75,3,3,5,4,10,3,3,3,3,3,2,3,4,19,4,12,19,4,3,1,1,0,13,6,13,13,13,0,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Kondoa,Kalamba,LOO,81,81,81,81,81,0,81,81,81,52,52,52,52,52,0,52,52,52,40,40,16,40,40,0,40,40,6,17,17,6,17,17,0,17,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,25,4,36,30,30,10,40,10,34,40,20,35,25,27,15,40,31,21,15,3,25,18,19,10,30,32,20,15,3,19,13,20,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,20,2,0,3,8,2,5,2,1,3,1,0,2,3,1,1,2,1,13,2,0,2,4,0,1,1,0,6,1,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Kondoa,Kikilo,BERABERA,29,29,29,29,29,29,29,29,29,43,43,43,43,43,43,43,43,43,25,25,25,25,25,25,25,25,0,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,14,18,2,36,21,21,3,19,7,14,17,1,41,26,25,5,29,27,43,25,1,45,10,7,24,15,51,39,8,1,54,14,12,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,15,1,1,1,10,2,6,3,3,43,1,2,2,9,1,1,1,1,25,1,3,4,1,0,0,0,1,8,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Kondoa,Kikilo,KIKILO,65,65,65,65,65,65,65,65,65,36,36,36,36,36,36,36,36,36,20,20,6,20,20,20,20,20,0,9,9,0,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,11,2,31,21,22,3,9,5,8,16,2,26,26,26,2,25,17,16,18,2,14,14,9,7,16,20,13,17,1,12,12,9,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,6,33,2,3,3,22,7,7,5,2,18,1,1,1,18,1,1,1,0,10,1,1,2,3,0,0,1,0,9,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Kondoa,Kikore,HURUI,107,107,107,107,107,107,107,107,107,96,96,96,96,96,96,96,96,96,31,31,31,31,31,31,31,31,31,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,55,55,2,21,21,22,2,61,77,54,56,2,25,26,26,2,62,40,14,6,1,10,11,10,1,34,42,11,30,0,11,11,12,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,54,5,5,5,54,2,1,2,2,48,4,4,4,48,2,1,2,5,31,3,3,3,31,1,0,1,1,,1,1,1,16,1,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Kondoa,Kikore,KIKORE,69,69,69,69,69,69,69,69,69,80,80,80,80,80,80,80,80,80,38,38,38,38,38,38,38,38,38,14,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,10,1,40,19,23,2,19,5,39,3,2,24,24,19,1,40,49,19,1,1,11,11,19,2,19,64,30,12,1,9,9,9,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,69,2,4,3,35,4,16,2,27,40,3,3,4,80,2,1,2,38,38,3,3,2,19,2,0,0,1,14,2,2,2,7,1,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Kondoa,Kinyasi,KINYASI,109,109,109,109,109,109,109,109,109,89,89,89,89,89,89,89,89,89,59,59,13,59,59,59,59,59,0,24,24,8,24,24,24,24,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,30,60,12,45,20,20,20,49,27,30,60,12,20,28,20,20,48,54,30,28,12,40,20,20,28,22,46,30,28,12,40,15,12,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,9,2,5,5,5,2,3,3,1,7,4,3,4,4,2,1,2,0,5,1,3,3,2,0,1,1,0,2,1,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Kondoa,Kisese,KISESE,176,176,176,176,176,176,176,176,176,85,85,85,85,85,85,85,85,85,70,70,31,45,70,70,70,70,14,27,27,17,27,27,27,27,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,70,70,10,45,30,10,15,70,150,75,70,10,57,35,10,12,70,55,40,30,10,30,26,10,15,40,55,50,45,10,25,20,10,15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,18,4,6,18,12,3,1,1,1,9,1,2,9,7,1,1,2,1,5,2,3,7,5,0,0,1,0,3,1,1,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Kondoa,Kwadelo,KWADELO,197,197,197,197,197,197,197,197,197,133,133,133,133,133,133,133,133,133,87,87,25,87,87,87,87,87,25,36,36,12,36,36,36,36,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,27,2,29,54,45,2,26,24,29,29,2,39,42,40,7,27,20,32,23,3,42,23,23,29,41,16,33,28,1,41,22,22,26,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,7,7,99,7,4,4,99,8,6,5,5,67,3,3,3,19,5,4,3,1,29,2,4,4,3,1,2,1,0,36,1,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Kondoa,Masange,MASANGE,119,119,119,119,119,119,119,119,119,38,38,38,38,38,38,38,38,38,43,43,9,43,43,43,43,43,4,16,16,0,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,43,57,2,20,20,20,11,45,10,66,48,2,25,26,26,15,43,42,54,24,2,12,12,12,10,30,83,60,15,2,10,10,10,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,60,6,6,6,11,3,4,1,1,19,2,1,1,3,1,1,1,0,22,4,4,4,4,0,0,0,0,8,2,2,2,5,0,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Kondoa,Mnenia,IMBAFI,203,203,203,203,203,203,203,203,203,148,148,148,148,148,148,148,148,148,98,98,41,98,98,98,98,98,0,42,42,0,42,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,45,40,2,50,50,40,3,30,50,30,20,3,55,45,50,3,25,40,30,35,1,40,50,51,4,25,30,30,25,2,40,43,50,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,102,4,4,5,68,7,3,5,7,49,3,3,3,49,6,2,3,1,98,2,2,2,25,0,1,1,0,21,1,1,1,21,0,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Kondoa,Pahi,AMANI A. KARUME,198,198,198,198,198,198,198,198,198,152,152,152,152,152,152,152,152,152,110,110,110,110,110,110,110,110,12,81,81,67,81,81,81,81,81,28,0,51,51,51,0,33,84,84,33,0,0,0,0,57,57,57,0,23,80,80,23,0,0,0,154,241,107,11,59,76,49,10,52,50,65,55,50,42,80,43,10,51,113,60,17,5,52,44,43,26,117,61,69,65,9,25,79,21,6,150,0,28,8,12,0,1,4,1,2,0,0,0,0,27,48,26,0,0,0,0,12,0,0,0,1,1,2,18,3,3,4,20,4,3,2,3,3,4,2,4,15,3,1,2,6,22,2,3,3,4,0,1,1,1,9,3,1,4,14,0,,2,6,4,,33,21,84,17,,,,,2,1,2,,,,,2,,,
DODOMA,Kondoa,Pahi,KITEO,113,113,113,113,113,113,113,113,113,76,76,76,76,76,76,76,76,76,51,51,7,51,51,51,51,51,0,27,27,7,27,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,28,18,5,28,30,29,13,23,19,27,33,5,26,27,32,7,21,23,28,11,5,17,17,18,3,57,22,36,40,5,13,15,5,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,6,23,4,4,4,9,5,4,3,2,15,3,3,2,11,4,2,2,1,10,3,3,3,17,0,1,1,0,5,2,2,5,,0,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Kondoa,Salanka,MASAWI,130,130,130,130,130,130,130,130,130,89,89,89,89,89,89,89,89,89,47,47,13,13,13,13,13,13,13,20,20,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,40,40,10,20,25,18,25,0,48,60,38,11,25,22,12,13,0,20,12,10,13,15,15,12,11,0,21,10,10,4,11,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,13,7,5,7,5,,2,1,2,8,4,4,7,7,,2,4,1,1,1,1,1,1,,1,2,1,2,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Kondoa,Soera,BUKULU,157,157,157,157,157,157,157,157,157,121,121,121,121,121,121,121,121,121,77,77,38,77,77,77,77,77,38,41,41,23,41,41,41,41,41,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,39,39,50,30,46,24,33,39,36,77,38,29,38,41,24,41,38,70,41,24,18,25,24,29,30,30,45,41,30,20,35,35,29,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,5,3,7,5,4,3,2,3,4,3,3,5,3,3,1,2,2,4,3,3,3,3,1,1,1,1,2,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Kondoa,Thawi,SAKAMI,65,65,65,65,65,65,65,65,65,69,69,69,69,69,69,69,69,69,26,26,26,26,26,26,26,26,26,18,18,18,18,18,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,19,1,20,18,16,25,27,8,27,30,1,25,20,20,25,28,25,20,25,1,7,8,6,7,30,70,38,35,1,7,8,6,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,65,3,4,4,3,2,9,3,2,69,3,3,3,3,2,1,1,1,26,4,3,4,4,1,0,0,1,18,3,2,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Kondoa,Thawi,THAWI,112,112,112,112,112,112,112,112,112,40,40,40,40,40,40,40,40,40,30,30,12,30,30,30,30,30,0,11,11,3,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,8,4,7,20,20,3,10,12,12,7,5,16,25,25,2,12,20,6,15,3,12,10,11,14,4,20,3,14,4,7,6,6,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,14,28,16,6,6,37,11,3,3,6,8,3,2,2,20,3,2,5,1,10,3,3,3,2,0,1,4,0,3,2,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Kondoa TC,Bolisa,GUBALI,65,65,65,65,65,65,65,65,65,54,54,54,54,54,54,54,54,54,38,38,14,38,38,38,38,38,14,39,39,11,39,39,39,39,39,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,34,57,3,29,26,24,2,8,6,36,11,3,15,34,30,9,62,150,20,72,0,40,28,29,1,85,187,22,91,0,34,26,25,2,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,22,2,3,3,33,8,9,2,5,18,4,2,2,6,1,0,2,0,,1,1,1,38,0,0,2,0,,1,2,2,20,0,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Kondoa TC,Chemchem,KWAPAKACHA,203,203,203,203,203,203,203,203,203,184,184,184,184,184,184,184,184,184,173,173,42,173,173,173,173,173,42,137,137,53,137,137,137,137,137,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,86,76,50,70,70,70,30,100,55,86,76,45,90,95,95,20,100,50,45,37,40,82,84,82,20,50,20,67,35,20,90,80,90,20,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,4,3,3,3,7,2,3,2,2,4,2,2,2,9,2,3,4,1,4,2,2,2,9,1,7,2,2,7,2,2,2,7,1,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Kondoa TC,Kilimani,BICHA,150,150,150,150,150,150,150,150,150,97,97,97,0,47,97,97,97,97,92,92,24,92,92,92,92,92,24,64,64,26,64,64,64,64,64,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,80,60,20,48,48,48,10,60,55,75,65,21,57,55,57,10,65,40,30,35,15,50,50,50,25,35,40,40,30,15,50,50,50,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,8,3,3,3,15,3,2,1,1,0,1,2,2,10,1,2,3,1,6,2,2,2,4,1,2,2,1,4,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Kondoa TC,Kingale,DILAI,118,118,118,118,118,118,118,118,118,138,138,138,138,138,138,138,138,138,82,82,22,82,82,82,82,82,22,68,68,22,68,68,68,68,68,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,149,170,2,51,46,41,3,159,171,159,167,2,52,48,41,5,157,29,21,35,2,73,49,47,8,4,123,37,77,2,44,36,27,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,59,2,3,3,39,1,1,1,1,69,3,3,3,28,1,3,4,1,41,1,2,2,10,6,1,2,0,34,2,2,3,7,1,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Kondoa TC,Kolo,KOLO,71,71,71,71,71,71,71,71,71,77,77,77,77,77,77,77,77,77,38,38,16,38,38,38,38,38,23,40,40,7,40,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,184,190,10,62,60,61,15,176,192,190,180,14,68,61,73,15,185,42,47,40,20,77,65,69,29,27,39,52,40,11,38,42,43,40,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,5,0,0,0,0,6,1,1,1,5,0,1,1,0,2,0,1,1,1,1,1,1,0,4,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Kondoa TC,Kondoa Mjini,KONDOA GIRLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,149,71,0,0,71,267,154,95,56,0,83,35,322,105,0,0,105,396,239,162,79,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,139,96,75,0,61,33,20,100,86,0,68,9,165,103,68,0,64,34,33,99,100,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,0,,1,8,8,1,1,,1,4,2,1,0,,2,12,7,2,1,,2
DODOMA,Kondoa TC,Kondoa Mjini,ULA,242,242,242,242,242,242,242,242,242,277,277,277,277,277,277,277,277,277,202,202,41,202,202,202,202,202,41,172,172,46,172,172,172,172,172,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,112,140,5,77,77,76,5,124,153,112,140,5,86,110,114,5,115,101,59,75,5,111,116,103,5,83,106,66,98,5,76,137,137,5,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,48,3,3,3,48,2,2,2,2,55,3,3,2,55,2,2,3,1,40,2,2,2,40,0,2,3,0,34,2,1,1,34,1,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Kondoa TC,Serya,SERYA,27,27,27,27,27,27,27,27,27,31,31,31,31,31,31,31,31,31,21,21,21,21,21,21,21,21,21,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,26,46,3,72,17,15,3,29,11,26,41,3,12,14,15,3,54,44,38,6,3,12,14,8,3,23,32,35,24,3,22,8,13,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,0,2,2,9,1,3,1,1,10,3,2,2,10,1,0,1,4,7,2,2,3,7,1,0,0,0,3,0,1,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Kondoa TC,Suruke,MTOBUBU,73,73,73,73,73,73,73,73,73,111,111,111,111,111,111,111,111,111,48,48,48,48,48,48,48,48,48,27,27,27,27,27,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,44,50,25,56,42,48,24,73,35,47,50,2,81,71,65,50,30,5,10,7,5,36,26,28,9,19,42,10,23,30,30,22,22,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,3,1,2,2,3,1,3,2,2,56,1,2,2,2,4,10,5,7,10,1,2,2,5,3,1,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Kongwa,Chamkoroma,MANG'HWETA,136,136,136,136,136,136,136,136,136,111,111,111,111,111,111,111,111,111,62,62,20,62,62,62,62,62,20,52,52,16,52,52,52,52,52,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,152,189,26,54,70,60,22,182,185,152,189,22,36,49,49,22,182,112,15,95,15,36,40,36,33,9,116,38,50,18,45,43,33,23,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,3,2,2,6,1,1,1,1,5,3,2,2,5,1,1,4,0,4,2,2,2,2,2,0,1,0,3,1,1,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Kongwa,Chiwe,CHIWE,99,99,99,99,99,99,99,99,99,128,128,128,128,128,128,128,128,128,58,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,85,100,20,102,114,111,30,100,30,40,70,10,80,79,85,17,70,41,60,60,10,63,83,93,25,60,80,80,80,12,74,63,74,51,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,1,1,1,3,1,4,3,2,13,2,2,2,8,2,1,1,1,6,1,1,1,2,1,1,1,1,5,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
